1 , cinquina , 40
1 , tombola , 80
2 , terna , 11
2 , ambo , 10
2 , quaterna , 25
1 , terna , 9
1 , ambo , 7
2 , tombola , 85
3 , cinquina , 57
3 , quaterna , 32
2 , terna , 22
2 , tombola , 77
2 , quaterna , 32
3 , cinquina , 51
3 , ambo , 2
3 , terna , 16
3 , cinquina , 48
3 , ambo , 7
3 , tombola , 64
3 , quaterna , 30
3 , terna , 8
3 , cinquina , 33
3 , ambo , 2
3 , tombola , 77
3 , quaterna , 10
1 , quaterna , 34
3 , terna , 6
3 , cinquina , 37
3 , ambo , 5
3 , tombola , 77
3 , quaterna , 34
2 , ambo , 2
3 , cinquina , 49
3 , terna , 4
3 , tombola , 76
3 , quaterna , 23
2 , terna , 19
2 , ambo , 9
2 , quaterna , 33
3 , cinquina , 52
3 , ambo , 9
3 , tombola , 73
1 , cinquina , 51
2 , terna , 29
2 , ambo , 3
2 , quaterna , 39
3 , tombola , 81
1 , ambo , 6
1 , tombola , 84
2 , terna , 15
2 , quaterna , 18
3 , cinquina , 64
2 , cinquina , 49
2 , tombola , 71
3 , terna , 18
3 , ambo , 9
3 , quaterna , 25
2 , cinquina , 48
2 , terna , 10
2 , tombola , 83
2 , quaterna , 21
3 , ambo , 8
1 , cinquina , 59
2 , terna , 20
2 , tombola , 72
2 , quaterna , 34
3 , ambo , 8
2 , terna , 31
2 , cinquina , 52
2 , ambo , 7
2 , quaterna , 38
3 , ambo , 7
3 , tombola , 81
2 , ambo , 14
3 , terna , 17
3 , cinquina , 53
3 , ambo , 14
3 , tombola , 83
3 , quaterna , 21
2 , ambo , 4
3 , cinquina , 39
3 , terna , 13
3 , tombola , 73
3 , quaterna , 28
1 , cinquina , 55
2 , tombola , 82
3 , terna , 16
3 , ambo , 6
3 , quaterna , 39
2 , tombola , 77
3 , terna , 6
3 , cinquina , 61
3 , ambo , 5
3 , quaterna , 20
1 , terna , 16
1 , quaterna , 23
2 , terna , 16
2 , cinquina , 47
2 , ambo , 8
2 , tombola , 82
2 , terna , 24
2 , cinquina , 61
2 , ambo , 16
2 , tombola , 79
2 , quaterna , 32
3 , tombola , 79
2 , terna , 18
2 , cinquina , 54
2 , ambo , 6
2 , tombola , 81
3 , terna , 18
3 , quaterna , 45
2 , tombola , 83
3 , terna , 7
3 , cinquina , 49
3 , ambo , 3
3 , tombola , 83
3 , quaterna , 12
1 , tombola , 86
3 , terna , 13
3 , cinquina , 57
3 , ambo , 11
3 , quaterna , 22
3 , terna , 10
3 , cinquina , 40
3 , ambo , 4
3 , tombola , 68
3 , quaterna , 13
2 , cinquina , 46
2 , quaterna , 34
3 , terna , 16
3 , ambo , 6
3 , tombola , 69
3 , quaterna , 34
1 , cinquina , 63
1 , tombola , 77
1 , quaterna , 43
2 , ambo , 8
3 , terna , 25
2 , cinquina , 57
2 , tombola , 73
3 , terna , 32
3 , ambo , 11
3 , quaterna , 43
1 , quaterna , 26
2 , cinquina , 64
2 , ambo , 5
2 , tombola , 74
3 , terna , 12
2 , terna , 7
2 , cinquina , 49
2 , ambo , 6
2 , tombola , 74
2 , quaterna , 9
2 , terna , 13
2 , cinquina , 30
2 , ambo , 6
2 , quaterna , 27
3 , tombola , 88
2 , terna , 28
3 , cinquina , 36
3 , ambo , 8
3 , tombola , 68
3 , quaterna , 35
2 , terna , 12
2 , cinquina , 54
2 , ambo , 4
2 , tombola , 72
2 , quaterna , 16
1 , quaterna , 26
2 , cinquina , 49
2 , terna , 15
3 , ambo , 5
3 , tombola , 85
2 , tombola , 85
3 , terna , 20
3 , cinquina , 49
3 , ambo , 3
3 , quaterna , 25
1 , tombola , 88
2 , terna , 25
2 , ambo , 6
2 , tombola , 88
3 , cinquina , 54
3 , quaterna , 41
1 , terna , 21
1 , quaterna , 32
3 , cinquina , 46
3 , ambo , 12
3 , tombola , 75
2 , ambo , 7
3 , cinquina , 36
3 , terna , 21
3 , tombola , 75
3 , quaterna , 33
2 , ambo , 4
2 , tombola , 80
3 , cinquina , 48
3 , terna , 15
3 , quaterna , 35
1 , terna , 26
2 , tombola , 80
3 , cinquina , 54
3 , ambo , 2
3 , quaterna , 39
2 , terna , 19
2 , cinquina , 27
2 , ambo , 3
2 , tombola , 72
2 , quaterna , 22
3 , ambo , 3
1 , cinquina , 49
1 , terna , 25
1 , quaterna , 40
3 , ambo , 11
3 , tombola , 82
2 , cinquina , 56
3 , terna , 27
3 , ambo , 11
3 , tombola , 74
3 , quaterna , 42
2 , terna , 20
2 , cinquina , 35
2 , ambo , 12
2 , tombola , 71
2 , quaterna , 24
2 , terna , 21
2 , cinquina , 62
2 , ambo , 4
2 , tombola , 85
2 , quaterna , 42
3 , tombola , 85
3 , terna , 29
3 , cinquina , 58
3 , ambo , 11
3 , tombola , 81
3 , quaterna , 35
2 , cinquina , 54
2 , tombola , 74
2 , quaterna , 24
3 , terna , 15
3 , ambo , 6
